,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
6253,53,0.13373499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6254,54,0.13622999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6255,55,0.138725,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6256,56,0.14121999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6257,57,0.143715,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6258,58,0.14621,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6259,59,0.14870499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6260,60,0.1512,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6261,61,0.15369499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6262,62,0.15619,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6263,63,0.158685,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6264,64,0.16117999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6265,65,0.163675,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6266,66,0.16616999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6267,67,0.16866499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6268,68,0.17116,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6269,69,0.17365499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6270,70,0.17615,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6271,71,0.178645,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6272,72,0.18113999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6273,73,0.183635,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6274,74,0.18612999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6275,75,0.188625,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6276,76,0.19112,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6277,77,0.19361499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6278,78,0.19611,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6279,79,0.198605,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6280,80,0.20109999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6281,81,0.203595,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6282,82,0.20608999,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6283,83,0.208585,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6284,84,0.21108,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6285,85,0.21357499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6286,86,0.21607,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6287,87,0.21856499,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6288,88,0.22106,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6289,89,0.223555,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6290,90,0.22604999,0.047460116,0.049585634,YgkSQ0,1,2,R4,LLRv1,Leiden
6291,91,0.228545,0.094920233,0.099171269,YgkSQ0,1,2,R4,LLRv1,Leiden
6292,92,0.23104,0.569524799,0.099171861,YgkSQ0,1,2,R4,LLRv1,Leiden
6293,93,0.23353499,0.854282096,0.595027613,YgkSQ0,1,2,R4,LLRv1,Leiden
6294,94,0.23603,2.990005193,0.446273375,YgkSQ0,1,2,R4,LLRv1,Leiden
6295,95,0.23852499,4.935852109,1.190055227,YgkSQ0,1,2,R4,LLRv1,Leiden
6296,96,0.24102,6.691876416,1.33881213,YgkSQ0,1,2,R4,LLRv1,Leiden
6297,97,0.243515,8.305569979,0.991718612,YgkSQ0,1,2,R4,LLRv1,Leiden
6298,98,0.24600999,8.352980491,1.586740302,YgkSQ0,1,2,R4,LLRv1,Leiden
6299,99,0.248505,9.444619576,2.132195016,YgkSQ0,1,2,R4,LLRv1,Leiden
6300,100,0.251,9.159747765,2.776778945,YgkSQ0,1,2,R4,LLRv1,Leiden
6301,101,0.253495,10.06160477,3.570187003,YgkSQ0,1,2,R4,LLRv1,Leiden
6302,102,0.25599,12.81430797,3.074327697,YgkSQ0,1,2,R4,LLRv1,Leiden
6303,103,0.258485,14.23811996,4.710663406,YgkSQ0,1,2,R4,LLRv1,Leiden
6304,104,0.26097998,15.66174488,4.512265786,YgkSQ0,1,2,R4,LLRv1,Leiden
6305,105,0.263475,16.08907556,5.603210157,YgkSQ0,1,2,R4,LLRv1,Leiden
6306,106,0.26597,14.71272396,6.346999116,YgkSQ0,1,2,R4,LLRv1,Leiden
6307,107,0.26846498,13.8108114,7.388215407,YgkSQ0,1,2,R4,LLRv1,Leiden
6308,108,0.27096,13.38383277,7.884162965,YgkSQ0,1,2,R4,LLRv1,Leiden
6309,109,0.273455,13.14653077,8.479194132,YgkSQ0,1,2,R4,LLRv1,Leiden
6310,110,0.27594998,12.86161474,8.578263527,YgkSQ0,1,2,R4,LLRv1,Leiden
6311,111,0.278445,12.71938717,8.727123785,YgkSQ0,1,2,R4,LLRv1,Leiden
6312,112,0.28094,10.72605037,10.31387356,YgkSQ0,1,2,R4,LLRv1,Leiden
6313,113,0.283435,11.15306075,9.421214278,YgkSQ0,1,2,R4,LLRv1,Leiden
6314,114,0.28593,9.824302775,10.66097508,YgkSQ0,1,2,R4,LLRv1,Leiden
6315,115,0.288425,9.587000776,10.56180322,YgkSQ0,1,2,R4,LLRv1,Leiden
6316,116,0.29092,9.919223575,10.11552984,YgkSQ0,1,2,R4,LLRv1,Leiden
6317,117,0.29341498,7.878332275,10.80960375,YgkSQ0,1,2,R4,LLRv1,Leiden
6318,118,0.29591,8.400490779,10.80973287,YgkSQ0,1,2,R4,LLRv1,Leiden
6319,119,0.298405,8.305569979,11.10724845,YgkSQ0,1,2,R4,LLRv1,Leiden
6320,120,0.30089998,8.590229769,11.90048119,YgkSQ0,1,2,R4,LLRv1,Leiden
6321,121,0.303395,7.071599582,13.09068568,YgkSQ0,1,2,R4,LLRv1,Leiden
6322,122,0.30589,7.308901582,11.30559218,YgkSQ0,1,2,R4,LLRv1,Leiden
6323,123,0.30838498,7.024055281,10.85918909,YgkSQ0,1,2,R4,LLRv1,Leiden
6324,124,0.31088,6.549535184,11.75186555,YgkSQ0,1,2,R4,LLRv1,Leiden
6325,125,0.313375,6.691916383,10.71056101,YgkSQ0,1,2,R4,LLRv1,Leiden
6326,126,0.31587,6.549456951,9.619555631,YgkSQ0,1,2,R4,LLRv1,Leiden
6327,127,0.318365,6.312233184,10.41304542,YgkSQ0,1,2,R4,LLRv1,Leiden
6328,128,0.32086,6.122391585,9.818014258,YgkSQ0,1,2,R4,LLRv1,Leiden
6329,129,0.323355,6.122391585,9.867600188,YgkSQ0,1,2,R4,LLRv1,Leiden
6330,130,0.32584998,5.078202129,9.966652999,YgkSQ0,1,2,R4,LLRv1,Leiden
6331,131,0.328345,5.030802387,9.272569021,YgkSQ0,1,2,R4,LLRv1,Leiden
6332,132,0.33084,3.98667359,7.53706145,YgkSQ0,1,2,R4,LLRv1,Leiden
6333,133,0.33333498,3.369648142,8.528678188,YgkSQ0,1,2,R4,LLRv1,Leiden
6334,134,0.33583,3.464609191,6.495756908,YgkSQ0,1,2,R4,LLRv1,Leiden
6335,135,0.338325,4.17651519,6.099069463,YgkSQ0,1,2,R4,LLRv1,Leiden
6336,136,0.34081998,3.274728476,6.049411273,YgkSQ0,1,2,R4,LLRv1,Leiden
6337,137,0.343315,3.227307192,6.148655394,YgkSQ0,1,2,R4,LLRv1,Leiden
6338,138,0.34581,1.945876395,5.85113981,YgkSQ0,1,2,R4,LLRv1,Leiden
6339,139,0.348305,2.467911315,4.760192477,YgkSQ0,1,2,R4,LLRv1,Leiden
6340,140,0.3508,1.993336795,4.661077476,YgkSQ0,1,2,R4,LLRv1,Leiden
6341,141,0.353295,1.423811996,3.966874448,YgkSQ0,1,2,R4,LLRv1,Leiden
6342,142,0.35579,1.376351597,3.520601072,YgkSQ0,1,2,R4,LLRv1,Leiden
6343,143,0.35828498,1.233955657,3.421388343,YgkSQ0,1,2,R4,LLRv1,Leiden
6344,144,0.36078,1.471272396,3.024741766,YgkSQ0,1,2,R4,LLRv1,Leiden
6345,145,0.363275,1.281430797,2.925569905,YgkSQ0,1,2,R4,LLRv1,Leiden
6346,146,0.36576998,0.901736827,2.826364283,YgkSQ0,1,2,R4,LLRv1,Leiden
6347,147,0.368265,0.664445598,2.727226183,YgkSQ0,1,2,R4,LLRv1,Leiden
6348,148,0.37076,1.186509997,2.925569905,YgkSQ0,1,2,R4,LLRv1,Leiden
6349,149,0.37325498,0.711897495,2.3305109,YgkSQ0,1,2,R4,LLRv1,Leiden
6350,150,0.37575,0.759366398,2.181780946,YgkSQ0,1,2,R4,LLRv1,Leiden
6351,151,0.378245,0.569524799,0.942132681,YgkSQ0,1,2,R4,LLRv1,Leiden
6352,152,0.38074,0.522058163,1.239633458,YgkSQ0,1,2,R4,LLRv1,Leiden
6353,153,0.383235,0.616985198,1.63633571,YgkSQ0,1,2,R4,LLRv1,Leiden
6354,154,0.38573,0.569524799,1.289234195,YgkSQ0,1,2,R4,LLRv1,Leiden
6355,155,0.388225,0.474603999,1.190062334,YgkSQ0,1,2,R4,LLRv1,Leiden
6356,156,0.39071998,0.379678664,1.388389473,YgkSQ0,1,2,R4,LLRv1,Leiden
6357,157,0.393215,0.284762399,0.595031167,YgkSQ0,1,2,R4,LLRv1,Leiden
6358,158,0.39571,0.379683199,0.79337489,YgkSQ0,1,2,R4,LLRv1,Leiden
6359,159,0.39820498,0.094919666,0.842950751,YgkSQ0,1,2,R4,LLRv1,Leiden
6360,160,0.4007,0.237301999,0.892546751,YgkSQ0,1,2,R4,LLRv1,Leiden
6361,161,0.403195,0,0.84296082,YgkSQ0,1,2,R4,LLRv1,Leiden
6362,162,0.40568998,0.142379499,1.041292104,YgkSQ0,1,2,R4,LLRv1,Leiden
6363,163,0.408185,0.1423812,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6364,164,0.41068,0.1423812,0.84296082,YgkSQ0,1,2,R4,LLRv1,Leiden
6365,165,0.413175,0.237299165,0.446268045,YgkSQ0,1,2,R4,LLRv1,Leiden
6366,166,0.41567,0.0949208,0.347101514,YgkSQ0,1,2,R4,LLRv1,Leiden
6367,167,0.418165,0.0949208,0.743788959,YgkSQ0,1,2,R4,LLRv1,Leiden
6368,168,0.42066,0.0474604,0.396687445,YgkSQ0,1,2,R4,LLRv1,Leiden
6369,169,0.42315498,0.094919666,0.396682706,YgkSQ0,1,2,R4,LLRv1,Leiden
6370,170,0.42565,0.1423812,0.495859306,YgkSQ0,1,2,R4,LLRv1,Leiden
6371,171,0.428145,0.0474604,0.347101514,YgkSQ0,1,2,R4,LLRv1,Leiden
6372,172,0.43063998,0.142379499,0.099170677,YgkSQ0,1,2,R4,LLRv1,Leiden
6373,173,0.433135,0.0949208,0.198343722,YgkSQ0,1,2,R4,LLRv1,Leiden
6374,174,0.43563,0.1898416,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6375,175,0.43812498,0.142379499,0.29751203,YgkSQ0,1,2,R4,LLRv1,Leiden
6376,176,0.44062,0.0949208,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6377,177,0.443115,0.0949208,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6378,178,0.44561,0.047459833,0.396682706,YgkSQ0,1,2,R4,LLRv1,Leiden
6379,179,0.448105,0.0949208,0.347101514,YgkSQ0,1,2,R4,LLRv1,Leiden
6380,180,0.4506,0.0949208,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6381,181,0.453095,0,0.347101514,YgkSQ0,1,2,R4,LLRv1,Leiden
6382,182,0.45558998,0.142379499,0.148756015,YgkSQ0,1,2,R4,LLRv1,Leiden
6383,183,0.458085,0,0.198343722,YgkSQ0,1,2,R4,LLRv1,Leiden
6384,184,0.46058,0,0.347101514,YgkSQ0,1,2,R4,LLRv1,Leiden
6385,185,0.46307498,0,0.198341353,YgkSQ0,1,2,R4,LLRv1,Leiden
6386,186,0.46557,0.0474604,0.198343722,YgkSQ0,1,2,R4,LLRv1,Leiden
6387,187,0.468065,0,0.148757792,YgkSQ0,1,2,R4,LLRv1,Leiden
6388,188,0.47055998,0,0.148756015,YgkSQ0,1,2,R4,LLRv1,Leiden
6389,189,0.473055,0,0.198343722,YgkSQ0,1,2,R4,LLRv1,Leiden
6390,190,0.47555,0,0.148757792,YgkSQ0,1,2,R4,LLRv1,Leiden
6391,191,0.478045,0.094919666,0.198341353,YgkSQ0,1,2,R4,LLRv1,Leiden
6392,192,0.48054,0.0474604,0.148757792,YgkSQ0,1,2,R4,LLRv1,Leiden
6393,193,0.483035,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6394,194,0.48553,0.0474604,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6395,195,0.48802498,0,0,YgkSQ0,1,2,R4,LLRv1,Leiden
6396,196,0.49052,0,0.148757792,YgkSQ0,1,2,R4,LLRv1,Leiden
6397,197,0.493015,0,0.247929653,YgkSQ0,1,2,R4,LLRv1,Leiden
6398,198,0.49550998,0,0.049585338,YgkSQ0,1,2,R4,LLRv1,Leiden
6399,199,0.498005,0,0.099171861,YgkSQ0,1,2,R4,LLRv1,Leiden
6400,0,0.0015,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6401,1,0.003995,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6402,2,0.00649,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6403,3,0.008985,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6404,4,0.01148,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6405,5,0.013975,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6406,6,0.016469998,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6407,7,0.018964998,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6408,8,0.021459999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6409,9,0.023954999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6410,10,0.026449999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6411,11,0.028944999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6412,12,0.03144,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6413,13,0.033935,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6414,14,0.03643,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6415,15,0.038925,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6416,16,0.04142,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6417,17,0.043915,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6418,18,0.04641,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6419,19,0.048905,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6420,20,0.051400002,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6421,21,0.053895,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6422,22,0.056390002,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6423,23,0.058885,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6424,24,0.061380003,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6425,25,0.063875005,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6426,26,0.06637,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6427,27,0.068865,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6428,28,0.07136,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6429,29,0.073855,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6430,30,0.07635,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6431,31,0.078845,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6432,32,0.08134,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6433,33,0.083835,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6434,34,0.086330004,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6435,35,0.088825,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6436,36,0.09132,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6437,37,0.093815,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6438,38,0.096310005,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6439,39,0.098805,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6440,40,0.1013,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6441,41,0.103795,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6442,42,0.10629,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6443,43,0.108785,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6444,44,0.11128,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6445,45,0.113775,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6446,46,0.11627,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6447,47,0.118765004,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6448,48,0.12126,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6449,49,0.123755,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6450,50,0.12625,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6451,51,0.12874499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6452,52,0.13124,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6453,53,0.13373499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6454,54,0.13622999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6455,55,0.138725,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6456,56,0.14121999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6457,57,0.143715,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6458,58,0.14621,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6459,59,0.14870499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6460,60,0.1512,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6461,61,0.15369499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6462,62,0.15619,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6463,63,0.158685,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6464,64,0.16117999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6465,65,0.163675,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6466,66,0.16616999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6467,67,0.16866499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6468,68,0.17116,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6469,69,0.17365499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6470,70,0.17615,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6471,71,0.178645,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6472,72,0.18113999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6473,73,0.183635,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6474,74,0.18612999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6475,75,0.188625,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6476,76,0.19112,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6477,77,0.19361499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6478,78,0.19611,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6479,79,0.198605,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6480,80,0.20109999,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6481,81,0.203595,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6482,82,0.20608999,0,0.021546107,mBuUzV,1,1,R4,CGv2,Leiden
6483,83,0.208585,0,0.021546107,mBuUzV,1,1,R4,CGv2,Leiden
6484,84,0.21108,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6485,85,0.21357499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6486,86,0.21607,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6487,87,0.21856499,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6488,88,0.22106,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6489,89,0.223555,0.020099447,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6490,90,0.22604999,0.080397309,0,mBuUzV,1,1,R4,CGv2,Leiden
6491,91,0.228545,0.341688562,0.021546107,mBuUzV,1,1,R4,CGv2,Leiden
6492,92,0.23104,0.783878442,0.043092471,mBuUzV,1,1,R4,CGv2,Leiden
6493,93,0.23353499,1.185860303,0.021546107,mBuUzV,1,1,R4,CGv2,Leiden
6494,94,0.23603,2.67322648,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6495,95,0.23852499,3.55758091,0.064638321,mBuUzV,1,1,R4,CGv2,Leiden
6496,96,0.24102,4.683143232,0.043092214,mBuUzV,1,1,R4,CGv2,Leiden
6497,97,0.243515,5.808740246,0.129277414,mBuUzV,1,1,R4,CGv2,Leiden
6498,98,0.24600999,7.597545673,0.172368856,mBuUzV,1,1,R4,CGv2,Leiden
6499,99,0.248505,8.280972254,0.258554829,mBuUzV,1,1,R4,CGv2,Leiden
6500,100,0.251,8.582361447,0.366281632,mBuUzV,1,1,R4,CGv2,Leiden
6501,101,0.253495,9.004552354,0.387832243,mBuUzV,1,1,R4,CGv2,Leiden
6502,102,0.25599,9.346242957,0.45247095,mBuUzV,1,1,R4,CGv2,Leiden
6503,103,0.258485,9.567336876,0.517109657,mBuUzV,1,1,R4,CGv2,Leiden
6504,104,0.26097998,9.386329733,0.732563264,mBuUzV,1,1,R4,CGv2,Leiden
6505,105,0.263475,9.728132454,1.077311786,mBuUzV,1,1,R4,CGv2,Leiden
6506,106,0.26597,11.29588934,1.141950494,mBuUzV,1,1,R4,CGv2,Leiden
6507,107,0.26846498,9.868710704,1.400488594,mBuUzV,1,1,R4,CGv2,Leiden
6508,108,0.27096,10.471812,1.61596768,mBuUzV,1,1,R4,CGv2,Leiden
6509,109,0.273455,10.93409929,1.572875208,mBuUzV,1,1,R4,CGv2,Leiden
6510,110,0.27594998,11.01436551,2.262327728,mBuUzV,1,1,R4,CGv2,Leiden
6511,111,0.278445,10.53211034,2.499363344,mBuUzV,1,1,R4,CGv2,Leiden
6512,112,0.28094,11.79837552,2.887195587,mBuUzV,1,1,R4,CGv2,Leiden
6513,113,0.283435,11.37615124,3.42581056,mBuUzV,1,1,R4,CGv2,Leiden
6514,114,0.28593,11.35618768,3.749045017,mBuUzV,1,1,R4,CGv2,Leiden
6515,115,0.288425,13.18523738,4.395432088,mBuUzV,1,1,R4,CGv2,Leiden
6516,116,0.29092,12.07976778,5.278827753,mBuUzV,1,1,R4,CGv2,Leiden
6517,117,0.29341498,10.6927782,4.86939111,mBuUzV,1,1,R4,CGv2,Leiden
6518,118,0.29591,12.60235341,6.119130947,mBuUzV,1,1,R4,CGv2,Leiden
6519,119,0.298405,12.09986723,7.692006155,mBuUzV,1,1,R4,CGv2,Leiden
6520,120,0.30089998,12.13992111,9.070856891,mBuUzV,1,1,R4,CGv2,Leiden
6521,121,0.303395,11.39638657,9.588074899,mBuUzV,1,1,R4,CGv2,Leiden
6522,122,0.30589,10.99439763,10.85930281,mBuUzV,1,1,R4,CGv2,Leiden
6523,123,0.30838498,10.31089326,11.3547306,mBuUzV,1,1,R4,CGv2,Leiden
6524,124,0.31088,10.73310482,11.11785764,mBuUzV,1,1,R4,CGv2,Leiden
6525,125,0.313375,10.00952472,12.53990919,mBuUzV,1,1,R4,CGv2,Leiden
6526,126,0.31587,8.944147176,12.06574788,mBuUzV,1,1,R4,CGv2,Leiden
6527,127,0.318365,9.185447379,14.15587687,mBuUzV,1,1,R4,CGv2,Leiden
6528,128,0.32086,8.421668385,14.17742311,mBuUzV,1,1,R4,CGv2,Leiden
6529,129,0.323355,7.215701552,14.69453277,mBuUzV,1,1,R4,CGv2,Leiden
6530,130,0.32584998,6.39154787,15.36228257,mBuUzV,1,1,R4,CGv2,Leiden
6531,131,0.328345,6.391624216,15.87957573,mBuUzV,1,1,R4,CGv2,Leiden
6532,132,0.33084,6.351425321,14.73762524,mBuUzV,1,1,R4,CGv2,Leiden
6533,133,0.33333498,5.225793856,15.47001246,mBuUzV,1,1,R4,CGv2,Leiden
6534,134,0.33583,4.100287233,13.94041452,mBuUzV,1,1,R4,CGv2,Leiden
6535,135,0.338325,3.678198841,13.14320379,mBuUzV,1,1,R4,CGv2,Leiden
6536,136,0.34081998,3.698254113,13.1430468,mBuUzV,1,1,R4,CGv2,Leiden
6537,137,0.343315,2.512430902,12.21671566,mBuUzV,1,1,R4,CGv2,Leiden
6538,138,0.34581,2.291336983,10.40683186,mBuUzV,1,1,R4,CGv2,Leiden
6539,139,0.348305,1.949623092,10.01887994,mBuUzV,1,1,R4,CGv2,Leiden
6540,140,0.3508,1.507458541,9.695806077,mBuUzV,1,1,R4,CGv2,Leiden
6541,141,0.353295,1.366762411,8.532309348,mBuUzV,1,1,R4,CGv2,Leiden
6542,142,0.35579,0.824077336,8.122930869,mBuUzV,1,1,R4,CGv2,Leiden
6543,143,0.35828498,0.723571457,7.260994708,mBuUzV,1,1,R4,CGv2,Leiden
6544,144,0.36078,0.924574572,6.35613954,mBuUzV,1,1,R4,CGv2,Leiden
6545,145,0.363275,0.562784522,6.097584711,mBuUzV,1,1,R4,CGv2,Leiden
6546,146,0.36576998,0.321587314,5.645046331,mBuUzV,1,1,R4,CGv2,Leiden
6547,147,0.368265,0.401988944,4.675533153,mBuUzV,1,1,R4,CGv2,Leiden
6548,148,0.37076,0.381889497,4.244608438,mBuUzV,1,1,R4,CGv2,Leiden
6549,149,0.37325498,0.361785728,3.662816322,mBuUzV,1,1,R4,CGv2,Leiden
6550,150,0.37575,0.36179005,3.727498781,mBuUzV,1,1,R4,CGv2,Leiden
6551,151,0.378245,0.221093919,2.585548287,mBuUzV,1,1,R4,CGv2,Leiden
6552,152,0.38074,0.100496036,2.563971425,mBuUzV,1,1,R4,CGv2,Leiden
6553,153,0.383235,0.140696131,2.262354751,mBuUzV,1,1,R4,CGv2,Leiden
6554,154,0.38573,0.180895025,1.809883801,mBuUzV,1,1,R4,CGv2,Leiden
6555,155,0.388225,0.120596683,2.326993459,mBuUzV,1,1,R4,CGv2,Leiden
6556,156,0.39071998,0.060297621,1.615948377,mBuUzV,1,1,R4,CGv2,Leiden
6557,157,0.393215,0.020099447,1.594421444,mBuUzV,1,1,R4,CGv2,Leiden
6558,158,0.39571,0.060298342,1.314320379,mBuUzV,1,1,R4,CGv2,Leiden
6559,159,0.39820498,0.14069445,1.206574788,mBuUzV,1,1,R4,CGv2,Leiden
6560,160,0.4007,0,0.818756958,mBuUzV,1,1,R4,CGv2,Leiden
6561,161,0.403195,0.020099447,0.775664486,mBuUzV,1,1,R4,CGv2,Leiden
6562,162,0.40568998,0.040198414,0.818747178,mBuUzV,1,1,R4,CGv2,Leiden
6563,163,0.408185,0,0.732572015,mBuUzV,1,1,R4,CGv2,Leiden
6564,164,0.41068,0,0.6032946,mBuUzV,1,1,R4,CGv2,Leiden
6565,165,0.413175,0.040198414,0.387827611,mBuUzV,1,1,R4,CGv2,Leiden
6566,166,0.41567,0,0.387832243,mBuUzV,1,1,R4,CGv2,Leiden
6567,167,0.418165,0.040198894,0.344739772,mBuUzV,1,1,R4,CGv2,Leiden
6568,168,0.42066,0,0.387832243,mBuUzV,1,1,R4,CGv2,Leiden
6569,169,0.42315498,0,0.387827611,mBuUzV,1,1,R4,CGv2,Leiden
6570,170,0.42565,0,0.3016473,mBuUzV,1,1,R4,CGv2,Leiden
6571,171,0.428145,0,0.366286007,mBuUzV,1,1,R4,CGv2,Leiden
