,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
5799,199,0.498005,0,0.075828292,KP1yov,1,1,R4,CGv2,UBC
5800,0,0.0015,0,0,KP1yov,1,2,R4,CGv2,UBC
5801,1,0.003995,0,0,KP1yov,1,2,R4,CGv2,UBC
5802,2,0.00649,0,0,KP1yov,1,2,R4,CGv2,UBC
5803,3,0.008985,0,0,KP1yov,1,2,R4,CGv2,UBC
5804,4,0.01148,0,0,KP1yov,1,2,R4,CGv2,UBC
5805,5,0.013975,0,0,KP1yov,1,2,R4,CGv2,UBC
5806,6,0.016469998,0,0,KP1yov,1,2,R4,CGv2,UBC
5807,7,0.018964998,0,0,KP1yov,1,2,R4,CGv2,UBC
5808,8,0.021459999,0,0,KP1yov,1,2,R4,CGv2,UBC
5809,9,0.023954999,0,0,KP1yov,1,2,R4,CGv2,UBC
5810,10,0.026449999,0,0,KP1yov,1,2,R4,CGv2,UBC
5811,11,0.028944999,0,0,KP1yov,1,2,R4,CGv2,UBC
5812,12,0.03144,0,0,KP1yov,1,2,R4,CGv2,UBC
5813,13,0.033935,0,0,KP1yov,1,2,R4,CGv2,UBC
5814,14,0.03643,0,0,KP1yov,1,2,R4,CGv2,UBC
5815,15,0.038925,0,0,KP1yov,1,2,R4,CGv2,UBC
5816,16,0.04142,0,0,KP1yov,1,2,R4,CGv2,UBC
5817,17,0.043915,0,0,KP1yov,1,2,R4,CGv2,UBC
5818,18,0.04641,0,0,KP1yov,1,2,R4,CGv2,UBC
5819,19,0.048905,0,0,KP1yov,1,2,R4,CGv2,UBC
5820,20,0.051400002,0,0,KP1yov,1,2,R4,CGv2,UBC
5821,21,0.053895,0,0,KP1yov,1,2,R4,CGv2,UBC
5822,22,0.056390002,0,0,KP1yov,1,2,R4,CGv2,UBC
5823,23,0.058885,0,0,KP1yov,1,2,R4,CGv2,UBC
5824,24,0.061380003,0,0,KP1yov,1,2,R4,CGv2,UBC
5825,25,0.063875005,0,0,KP1yov,1,2,R4,CGv2,UBC
5826,26,0.06637,0,0,KP1yov,1,2,R4,CGv2,UBC
5827,27,0.068865,0,0,KP1yov,1,2,R4,CGv2,UBC
5828,28,0.07136,0,0,KP1yov,1,2,R4,CGv2,UBC
5829,29,0.073855,0,0,KP1yov,1,2,R4,CGv2,UBC
5830,30,0.07635,0,0,KP1yov,1,2,R4,CGv2,UBC
5831,31,0.078845,0,0,KP1yov,1,2,R4,CGv2,UBC
5832,32,0.08134,0,0,KP1yov,1,2,R4,CGv2,UBC
5833,33,0.083835,0,0,KP1yov,1,2,R4,CGv2,UBC
5834,34,0.086330004,0,0,KP1yov,1,2,R4,CGv2,UBC
5835,35,0.088825,0,0,KP1yov,1,2,R4,CGv2,UBC
5836,36,0.09132,0,0,KP1yov,1,2,R4,CGv2,UBC
5837,37,0.093815,0,0,KP1yov,1,2,R4,CGv2,UBC
5838,38,0.096310005,0,0,KP1yov,1,2,R4,CGv2,UBC
5839,39,0.098805,0,0,KP1yov,1,2,R4,CGv2,UBC
5840,40,0.1013,0,0,KP1yov,1,2,R4,CGv2,UBC
5841,41,0.103795,0,0,KP1yov,1,2,R4,CGv2,UBC
5842,42,0.10629,0,0,KP1yov,1,2,R4,CGv2,UBC
5843,43,0.108785,0,0,KP1yov,1,2,R4,CGv2,UBC
5844,44,0.11128,0,0,KP1yov,1,2,R4,CGv2,UBC
5845,45,0.113775,0,0,KP1yov,1,2,R4,CGv2,UBC
5846,46,0.11627,0,0,KP1yov,1,2,R4,CGv2,UBC
5847,47,0.118765004,0,0,KP1yov,1,2,R4,CGv2,UBC
5848,48,0.12126,0,0,KP1yov,1,2,R4,CGv2,UBC
5849,49,0.123755,0,0,KP1yov,1,2,R4,CGv2,UBC
5850,50,0.12625,0,0,KP1yov,1,2,R4,CGv2,UBC
5851,51,0.12874499,0,0,KP1yov,1,2,R4,CGv2,UBC
5852,52,0.13124,0,0,KP1yov,1,2,R4,CGv2,UBC
5853,53,0.13373499,0,0,KP1yov,1,2,R4,CGv2,UBC
5854,54,0.13622999,0,0,KP1yov,1,2,R4,CGv2,UBC
5855,55,0.138725,0,0,KP1yov,1,2,R4,CGv2,UBC
5856,56,0.14121999,0,0,KP1yov,1,2,R4,CGv2,UBC
5857,57,0.143715,0,0,KP1yov,1,2,R4,CGv2,UBC
5858,58,0.14621,0,0,KP1yov,1,2,R4,CGv2,UBC
5859,59,0.14870499,0,0,KP1yov,1,2,R4,CGv2,UBC
5860,60,0.1512,0,0,KP1yov,1,2,R4,CGv2,UBC
5861,61,0.15369499,0,0,KP1yov,1,2,R4,CGv2,UBC
5862,62,0.15619,0,0,KP1yov,1,2,R4,CGv2,UBC
5863,63,0.158685,0,0,KP1yov,1,2,R4,CGv2,UBC
5864,64,0.16117999,0,0,KP1yov,1,2,R4,CGv2,UBC
5865,65,0.163675,0,0,KP1yov,1,2,R4,CGv2,UBC
5866,66,0.16616999,0,0,KP1yov,1,2,R4,CGv2,UBC
5867,67,0.16866499,0,0,KP1yov,1,2,R4,CGv2,UBC
5868,68,0.17116,0,0,KP1yov,1,2,R4,CGv2,UBC
5869,69,0.17365499,0,0,KP1yov,1,2,R4,CGv2,UBC
5870,70,0.17615,0,0,KP1yov,1,2,R4,CGv2,UBC
5871,71,0.178645,0,0,KP1yov,1,2,R4,CGv2,UBC
5872,72,0.18113999,0,0,KP1yov,1,2,R4,CGv2,UBC
5873,73,0.183635,0,0,KP1yov,1,2,R4,CGv2,UBC
5874,74,0.18612999,0,0,KP1yov,1,2,R4,CGv2,UBC
5875,75,0.188625,0,0,KP1yov,1,2,R4,CGv2,UBC
5876,76,0.19112,0,0,KP1yov,1,2,R4,CGv2,UBC
5877,77,0.19361499,0,0,KP1yov,1,2,R4,CGv2,UBC
5878,78,0.19611,0,0,KP1yov,1,2,R4,CGv2,UBC
5879,79,0.198605,0,0,KP1yov,1,2,R4,CGv2,UBC
5880,80,0.20109999,0,0,KP1yov,1,2,R4,CGv2,UBC
5881,81,0.203595,0,0,KP1yov,1,2,R4,CGv2,UBC
5882,82,0.20608999,0,0,KP1yov,1,2,R4,CGv2,UBC
5883,83,0.208585,0,0,KP1yov,1,2,R4,CGv2,UBC
5884,84,0.21108,0,0,KP1yov,1,2,R4,CGv2,UBC
5885,85,0.21357499,0,0,KP1yov,1,2,R4,CGv2,UBC
5886,86,0.21607,0,0,KP1yov,1,2,R4,CGv2,UBC
5887,87,0.21856499,0,0,KP1yov,1,2,R4,CGv2,UBC
5888,88,0.22106,0,0,KP1yov,1,2,R4,CGv2,UBC
5889,89,0.223555,0,0,KP1yov,1,2,R4,CGv2,UBC
5890,90,0.22604999,0,0,KP1yov,1,2,R4,CGv2,UBC
5891,91,0.228545,0,0.025242517,KP1yov,1,2,R4,CGv2,UBC
5892,92,0.23104,0,0,KP1yov,1,2,R4,CGv2,UBC
5893,93,0.23353499,0,0.050485034,KP1yov,1,2,R4,CGv2,UBC
5894,94,0.23603,0.02163813,0.025242668,KP1yov,1,2,R4,CGv2,UBC
5895,95,0.23852499,0.086552002,0.025242517,KP1yov,1,2,R4,CGv2,UBC
5896,96,0.24102,0.173104004,0,KP1yov,1,2,R4,CGv2,UBC
5897,97,0.243515,0.476038854,0.050485335,KP1yov,1,2,R4,CGv2,UBC
5898,98,0.24600999,0.476036011,0.050485034,KP1yov,1,2,R4,CGv2,UBC
5899,99,0.248505,1.471392822,0.176698674,KP1yov,1,2,R4,CGv2,UBC
5900,100,0.251,2.72637178,0.025242366,KP1yov,1,2,R4,CGv2,UBC
5901,101,0.253495,3.505377016,0.100970671,KP1yov,1,2,R4,CGv2,UBC
5902,102,0.25599,5.084960487,0.252426677,KP1yov,1,2,R4,CGv2,UBC
5903,103,0.258485,5.950485676,0.328154679,KP1yov,1,2,R4,CGv2,UBC
5904,104,0.26097998,7.854547271,0.252423661,KP1yov,1,2,R4,CGv2,UBC
5905,105,0.263475,8.763442541,0.42912535,KP1yov,1,2,R4,CGv2,UBC
5906,106,0.26597,10.16992097,0.656309359,KP1yov,1,2,R4,CGv2,UBC
5907,107,0.26846498,10.42945395,0.807755716,KP1yov,1,2,R4,CGv2,UBC
5908,108,0.27096,10.92725551,0.75728003,KP1yov,1,2,R4,CGv2,UBC
5909,109,0.273455,11.87933322,1.085434709,KP1yov,1,2,R4,CGv2,UBC
5910,110,0.27594998,13.4803938,1.43881487,KP1yov,1,2,R4,CGv2,UBC
5911,111,0.278445,14.06478432,1.817472071,KP1yov,1,2,R4,CGv2,UBC
5912,112,0.28094,14.0431462,2.196112086,KP1yov,1,2,R4,CGv2,UBC
5913,113,0.283435,15.12487202,2.498994248,KP1yov,1,2,R4,CGv2,UBC
5914,114,0.28593,14.88703325,2.953392115,KP1yov,1,2,R4,CGv2,UBC
5915,115,0.288425,15.75255844,4.038826825,KP1yov,1,2,R4,CGv2,UBC
5916,116,0.29092,16.53153111,4.619408181,KP1yov,1,2,R4,CGv2,UBC
5917,117,0.29341498,15.968749,5.704774747,KP1yov,1,2,R4,CGv2,UBC
5918,118,0.29591,16.012216,6.361152249,KP1yov,1,2,R4,CGv2,UBC
5919,119,0.298405,15.31979585,7.825226972,KP1yov,1,2,R4,CGv2,UBC
5920,120,0.30089998,15.2114235,9.188221274,KP1yov,1,2,R4,CGv2,UBC
5921,121,0.303395,14.25952749,10.39997907,KP1yov,1,2,R4,CGv2,UBC
5922,122,0.30589,13.41564043,12.21745114,KP1yov,1,2,R4,CGv2,UBC
5923,123,0.30838498,13.39384232,13.02506093,KP1yov,1,2,R4,CGv2,UBC
5924,124,0.31088,11.98752387,13.42909919,KP1yov,1,2,R4,CGv2,UBC
5925,125,0.313375,12.46356272,13.80773921,KP1yov,1,2,R4,CGv2,UBC
5926,126,0.31587,11.12186583,14.28717923,KP1yov,1,2,R4,CGv2,UBC
5927,127,0.318365,10.6243217,15.62521128,KP1yov,1,2,R4,CGv2,UBC
5928,128,0.32086,8.958185708,16.60967532,KP1yov,1,2,R4,CGv2,UBC
5929,129,0.323355,8.568699373,16.1553073,KP1yov,1,2,R4,CGv2,UBC
5930,130,0.32584998,7.659806429,17.46771737,KP1yov,1,2,R4,CGv2,UBC
5931,131,0.328345,7.18385907,17.59413935,KP1yov,1,2,R4,CGv2,UBC
5932,132,0.33084,5.863933157,16.45821931,KP1yov,1,2,R4,CGv2,UBC
5933,133,0.33333498,4.652142323,15.67550937,KP1yov,1,2,R4,CGv2,UBC
5934,134,0.33583,4.067968389,15.22132859,KP1yov,1,2,R4,CGv2,UBC
5935,135,0.338325,3.288995719,13.50482719,KP1yov,1,2,R4,CGv2,UBC
5936,136,0.34081998,2.834561136,13.12603039,KP1yov,1,2,R4,CGv2,UBC
5937,137,0.343315,2.510023049,10.37473641,KP1yov,1,2,R4,CGv2,UBC
5938,138,0.34581,2.098898584,9.566971041,KP1yov,1,2,R4,CGv2,UBC
5939,139,0.348305,1.70939183,8.961039978,KP1yov,1,2,R4,CGv2,UBC
5940,140,0.3508,1.406478432,7.497072293,KP1yov,1,2,R4,CGv2,UBC
5941,141,0.353295,0.843887059,7.623285631,KP1yov,1,2,R4,CGv2,UBC
5942,142,0.35579,1.146820876,7.497072293,KP1yov,1,2,R4,CGv2,UBC
5943,143,0.35828498,0.800601237,6.20962207,KP1yov,1,2,R4,CGv2,UBC
5944,144,0.36078,0.562591373,5.300960207,KP1yov,1,2,R4,CGv2,UBC
5945,145,0.363275,0.584229503,5.326202875,KP1yov,1,2,R4,CGv2,UBC
5946,146,0.36576998,0.540946782,4.543625905,KP1yov,1,2,R4,CGv2,UBC
5947,147,0.368265,0.454400724,3.887370819,KP1yov,1,2,R4,CGv2,UBC
5948,148,0.37076,0.216381297,3.407760133,KP1yov,1,2,R4,CGv2,UBC
5949,149,0.37325498,0.216378713,3.508688893,KP1yov,1,2,R4,CGv2,UBC
5950,150,0.37575,0.216381297,3.029120118,KP1yov,1,2,R4,CGv2,UBC
5951,151,0.378245,0.173105038,2.574752101,KP1yov,1,2,R4,CGv2,UBC
5952,152,0.38074,0.129827228,2.145601122,KP1yov,1,2,R4,CGv2,UBC
5953,153,0.383235,0.086552519,2.322325424,KP1yov,1,2,R4,CGv2,UBC
5954,154,0.38573,0.02163813,2.423296095,KP1yov,1,2,R4,CGv2,UBC
5955,155,0.388225,0.043276259,1.792229403,KP1yov,1,2,R4,CGv2,UBC
5956,156,0.39071998,0.086551485,1.262118307,KP1yov,1,2,R4,CGv2,UBC
5957,157,0.393215,0.02163813,1.489317392,KP1yov,1,2,R4,CGv2,UBC
5958,158,0.39571,0.02163813,1.514560059,KP1yov,1,2,R4,CGv2,UBC
5959,159,0.39820498,0.021637871,1.211633575,KP1yov,1,2,R4,CGv2,UBC
5960,160,0.4007,0.064914389,1.085434709,KP1yov,1,2,R4,CGv2,UBC
5961,161,0.403195,0.02163813,0.984464038,KP1yov,1,2,R4,CGv2,UBC
5962,162,0.40568998,0,1.009694645,KP1yov,1,2,R4,CGv2,UBC
5963,163,0.408185,0,0.8582507,KP1yov,1,2,R4,CGv2,UBC
5964,164,0.41068,0.02163813,0.631066691,KP1yov,1,2,R4,CGv2,UBC
5965,165,0.413175,0,0.530089689,KP1yov,1,2,R4,CGv2,UBC
5966,166,0.41567,0,0.555338688,KP1yov,1,2,R4,CGv2,UBC
5967,167,0.418165,0,0.403882682,KP1yov,1,2,R4,CGv2,UBC
5968,168,0.42066,0,0.353397347,KP1yov,1,2,R4,CGv2,UBC
5969,169,0.42315498,0,0.378635492,KP1yov,1,2,R4,CGv2,UBC
5970,170,0.42565,0,0.328154679,KP1yov,1,2,R4,CGv2,UBC
5971,171,0.428145,0,0.302912012,KP1yov,1,2,R4,CGv2,UBC
5972,172,0.43063998,0,0.151454197,KP1yov,1,2,R4,CGv2,UBC
5973,173,0.433135,0,0.126213338,KP1yov,1,2,R4,CGv2,UBC
5974,174,0.43563,0,0.126213338,KP1yov,1,2,R4,CGv2,UBC
5975,175,0.43812498,0,0.176696563,KP1yov,1,2,R4,CGv2,UBC
5976,176,0.44062,0,0.075728003,KP1yov,1,2,R4,CGv2,UBC
5977,177,0.443115,0,0.050485335,KP1yov,1,2,R4,CGv2,UBC
5978,178,0.44561,0,0.201938929,KP1yov,1,2,R4,CGv2,UBC
5979,179,0.448105,0,0.050485335,KP1yov,1,2,R4,CGv2,UBC
5980,180,0.4506,0,0.100970671,KP1yov,1,2,R4,CGv2,UBC
5981,181,0.453095,0,0.100970671,KP1yov,1,2,R4,CGv2,UBC
5982,182,0.45558998,0,0.075727098,KP1yov,1,2,R4,CGv2,UBC
5983,183,0.458085,0,0,KP1yov,1,2,R4,CGv2,UBC
5984,184,0.46058,0,0.075728003,KP1yov,1,2,R4,CGv2,UBC
5985,185,0.46307498,0,0.050484732,KP1yov,1,2,R4,CGv2,UBC
5986,186,0.46557,0,0,KP1yov,1,2,R4,CGv2,UBC
5987,187,0.468065,0,0.025242668,KP1yov,1,2,R4,CGv2,UBC
5988,188,0.47055998,0,0.025242366,KP1yov,1,2,R4,CGv2,UBC
5989,189,0.473055,0,0,KP1yov,1,2,R4,CGv2,UBC
5990,190,0.47555,0,0,KP1yov,1,2,R4,CGv2,UBC
5991,191,0.478045,0,0,KP1yov,1,2,R4,CGv2,UBC
5992,192,0.48054,0,0,KP1yov,1,2,R4,CGv2,UBC
5993,193,0.483035,0.02163813,0,KP1yov,1,2,R4,CGv2,UBC
5994,194,0.48553,0.02163813,0,KP1yov,1,2,R4,CGv2,UBC
5995,195,0.48802498,0,0.050484732,KP1yov,1,2,R4,CGv2,UBC
5996,196,0.49052,0,0.050485335,KP1yov,1,2,R4,CGv2,UBC
5997,197,0.493015,0,0.025242668,KP1yov,1,2,R4,CGv2,UBC
5998,198,0.49550998,0,0,KP1yov,1,2,R4,CGv2,UBC
5999,199,0.498005,0,0.025242668,KP1yov,1,2,R4,CGv2,UBC
6000,0,0.0015,0,0,KP1yov,1,1,R4,LLRv1,UBC
6001,1,0.003995,0,0,KP1yov,1,1,R4,LLRv1,UBC
6002,2,0.00649,0,0,KP1yov,1,1,R4,LLRv1,UBC
6003,3,0.008985,0,0,KP1yov,1,1,R4,LLRv1,UBC
6004,4,0.01148,0,0,KP1yov,1,1,R4,LLRv1,UBC
6005,5,0.013975,0,0,KP1yov,1,1,R4,LLRv1,UBC
6006,6,0.016469998,0,0,KP1yov,1,1,R4,LLRv1,UBC
6007,7,0.018964998,0,0,KP1yov,1,1,R4,LLRv1,UBC
6008,8,0.021459999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6009,9,0.023954999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6010,10,0.026449999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6011,11,0.028944999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6012,12,0.03144,0,0,KP1yov,1,1,R4,LLRv1,UBC
6013,13,0.033935,0,0,KP1yov,1,1,R4,LLRv1,UBC
6014,14,0.03643,0,0,KP1yov,1,1,R4,LLRv1,UBC
6015,15,0.038925,0,0,KP1yov,1,1,R4,LLRv1,UBC
6016,16,0.04142,0,0,KP1yov,1,1,R4,LLRv1,UBC
6017,17,0.043915,0,0,KP1yov,1,1,R4,LLRv1,UBC
6018,18,0.04641,0,0,KP1yov,1,1,R4,LLRv1,UBC
6019,19,0.048905,0,0,KP1yov,1,1,R4,LLRv1,UBC
6020,20,0.051400002,0,0,KP1yov,1,1,R4,LLRv1,UBC
6021,21,0.053895,0,0,KP1yov,1,1,R4,LLRv1,UBC
6022,22,0.056390002,0,0,KP1yov,1,1,R4,LLRv1,UBC
6023,23,0.058885,0,0,KP1yov,1,1,R4,LLRv1,UBC
6024,24,0.061380003,0,0,KP1yov,1,1,R4,LLRv1,UBC
6025,25,0.063875005,0,0,KP1yov,1,1,R4,LLRv1,UBC
6026,26,0.06637,0,0,KP1yov,1,1,R4,LLRv1,UBC
6027,27,0.068865,0,0,KP1yov,1,1,R4,LLRv1,UBC
6028,28,0.07136,0,0,KP1yov,1,1,R4,LLRv1,UBC
6029,29,0.073855,0,0,KP1yov,1,1,R4,LLRv1,UBC
6030,30,0.07635,0,0,KP1yov,1,1,R4,LLRv1,UBC
6031,31,0.078845,0,0,KP1yov,1,1,R4,LLRv1,UBC
6032,32,0.08134,0,0,KP1yov,1,1,R4,LLRv1,UBC
6033,33,0.083835,0,0,KP1yov,1,1,R4,LLRv1,UBC
6034,34,0.086330004,0,0,KP1yov,1,1,R4,LLRv1,UBC
6035,35,0.088825,0,0,KP1yov,1,1,R4,LLRv1,UBC
6036,36,0.09132,0,0,KP1yov,1,1,R4,LLRv1,UBC
6037,37,0.093815,0,0,KP1yov,1,1,R4,LLRv1,UBC
6038,38,0.096310005,0,0,KP1yov,1,1,R4,LLRv1,UBC
6039,39,0.098805,0,0,KP1yov,1,1,R4,LLRv1,UBC
6040,40,0.1013,0,0,KP1yov,1,1,R4,LLRv1,UBC
6041,41,0.103795,0,0,KP1yov,1,1,R4,LLRv1,UBC
6042,42,0.10629,0,0,KP1yov,1,1,R4,LLRv1,UBC
6043,43,0.108785,0,0,KP1yov,1,1,R4,LLRv1,UBC
6044,44,0.11128,0,0,KP1yov,1,1,R4,LLRv1,UBC
6045,45,0.113775,0,0,KP1yov,1,1,R4,LLRv1,UBC
6046,46,0.11627,0,0,KP1yov,1,1,R4,LLRv1,UBC
6047,47,0.118765004,0,0,KP1yov,1,1,R4,LLRv1,UBC
6048,48,0.12126,0,0,KP1yov,1,1,R4,LLRv1,UBC
6049,49,0.123755,0,0,KP1yov,1,1,R4,LLRv1,UBC
6050,50,0.12625,0,0,KP1yov,1,1,R4,LLRv1,UBC
6051,51,0.12874499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6052,52,0.13124,0,0,KP1yov,1,1,R4,LLRv1,UBC
6053,53,0.13373499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6054,54,0.13622999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6055,55,0.138725,0,0,KP1yov,1,1,R4,LLRv1,UBC
6056,56,0.14121999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6057,57,0.143715,0,0,KP1yov,1,1,R4,LLRv1,UBC
6058,58,0.14621,0,0,KP1yov,1,1,R4,LLRv1,UBC
6059,59,0.14870499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6060,60,0.1512,0,0,KP1yov,1,1,R4,LLRv1,UBC
6061,61,0.15369499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6062,62,0.15619,0,0,KP1yov,1,1,R4,LLRv1,UBC
6063,63,0.158685,0,0,KP1yov,1,1,R4,LLRv1,UBC
6064,64,0.16117999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6065,65,0.163675,0,0,KP1yov,1,1,R4,LLRv1,UBC
6066,66,0.16616999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6067,67,0.16866499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6068,68,0.17116,0,0,KP1yov,1,1,R4,LLRv1,UBC
6069,69,0.17365499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6070,70,0.17615,0,0,KP1yov,1,1,R4,LLRv1,UBC
6071,71,0.178645,0,0,KP1yov,1,1,R4,LLRv1,UBC
6072,72,0.18113999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6073,73,0.183635,0,0,KP1yov,1,1,R4,LLRv1,UBC
6074,74,0.18612999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6075,75,0.188625,0,0,KP1yov,1,1,R4,LLRv1,UBC
6076,76,0.19112,0,0,KP1yov,1,1,R4,LLRv1,UBC
6077,77,0.19361499,0,0,KP1yov,1,1,R4,LLRv1,UBC
6078,78,0.19611,0,0,KP1yov,1,1,R4,LLRv1,UBC
6079,79,0.198605,0,0,KP1yov,1,1,R4,LLRv1,UBC
6080,80,0.20109999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6081,81,0.203595,0,0,KP1yov,1,1,R4,LLRv1,UBC
6082,82,0.20608999,0,0,KP1yov,1,1,R4,LLRv1,UBC
6083,83,0.208585,0,0,KP1yov,1,1,R4,LLRv1,UBC
6084,84,0.21108,0,0,KP1yov,1,1,R4,LLRv1,UBC
6085,85,0.21357499,0,0.023629329,KP1yov,1,1,R4,LLRv1,UBC
6086,86,0.21607,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6087,87,0.21856499,0,0.023629329,KP1yov,1,1,R4,LLRv1,UBC
6088,88,0.22106,0,0,KP1yov,1,1,R4,LLRv1,UBC
6089,89,0.223555,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6090,90,0.22604999,0,0.023629329,KP1yov,1,1,R4,LLRv1,UBC
6091,91,0.228545,0,0.118146646,KP1yov,1,1,R4,LLRv1,UBC
6092,92,0.23104,0,0,KP1yov,1,1,R4,LLRv1,UBC
6093,93,0.23353499,0,0.094517317,KP1yov,1,1,R4,LLRv1,UBC
6094,94,0.23603,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6095,95,0.23852499,0.123640314,0.070887988,KP1yov,1,1,R4,LLRv1,UBC
6096,96,0.24102,0.082426876,0.023629329,KP1yov,1,1,R4,LLRv1,UBC
6097,97,0.243515,0.226675262,0.070888411,KP1yov,1,1,R4,LLRv1,UBC
6098,98,0.24600999,0.412134379,0.070887988,KP1yov,1,1,R4,LLRv1,UBC
6099,99,0.248505,0.865487364,0.118147352,KP1yov,1,1,R4,LLRv1,UBC
6100,100,0.251,1.627921073,0.118145941,KP1yov,1,1,R4,LLRv1,UBC
6101,101,0.253495,3.729838403,0.307183115,KP1yov,1,1,R4,LLRv1,UBC
6102,102,0.25599,5.460813131,0.212665234,KP1yov,1,1,R4,LLRv1,UBC
6103,103,0.258485,6.223266285,0.448959938,KP1yov,1,1,R4,LLRv1,UBC
6104,104,0.26097998,7.892326215,0.330808634,KP1yov,1,1,R4,LLRv1,UBC
6105,105,0.263475,9.602788374,0.425330467,KP1yov,1,1,R4,LLRv1,UBC
6106,106,0.26597,10.88041258,0.56710729,KP1yov,1,1,R4,LLRv1,UBC
6107,107,0.26846498,12.89972901,0.827021585,KP1yov,1,1,R4,LLRv1,UBC
6108,108,0.27096,13.41505415,0.732513583,KP1yov,1,1,R4,LLRv1,UBC
6109,109,0.273455,15.00178098,0.992437757,KP1yov,1,1,R4,LLRv1,UBC
6110,110,0.27594998,16.03193158,1.441380478,KP1yov,1,1,R4,LLRv1,UBC
6111,111,0.278445,16.98003781,1.77221028,KP1yov,1,1,R4,LLRv1,UBC
6112,112,0.28094,17.74249097,2.292058629,KP1yov,1,1,R4,LLRv1,UBC
6113,113,0.283435,17.63924606,2.504693945,KP1yov,1,1,R4,LLRv1,UBC
6114,114,0.28593,18.71101254,3.402643738,KP1yov,1,1,R4,LLRv1,UBC
6115,115,0.288425,17.57763623,4.844041433,KP1yov,1,1,R4,LLRv1,UBC
6116,116,0.29092,17.76309781,5.293001371,KP1yov,1,1,R4,LLRv1,UBC
6117,117,0.29341498,17.10347457,6.238105673,KP1yov,1,1,R4,LLRv1,UBC
6118,118,0.29591,15.82605466,6.42721595,KP1yov,1,1,R4,LLRv1,UBC
6119,119,0.298405,15.22845624,8.293944112,KP1yov,1,1,R4,LLRv1,UBC
6120,120,0.30089998,14.01248519,9.735225521,KP1yov,1,1,R4,LLRv1,UBC
6121,121,0.303395,14.19811414,9.877118629,KP1yov,1,1,R4,LLRv1,UBC
6122,122,0.30589,13.64172941,11.36577526,KP1yov,1,1,R4,LLRv1,UBC
6123,123,0.30838498,11.9724322,12.73613242,KP1yov,1,1,R4,LLRv1,UBC
6124,124,0.31088,11.00405363,13.56331601,KP1yov,1,1,R4,LLRv1,UBC
6125,125,0.313375,10.53009626,15.33552629,KP1yov,1,1,R4,LLRv1,UBC
6126,126,0.31587,8.9638692,13.9648502,KP1yov,1,1,R4,LLRv1,UBC
6127,127,0.318365,8.345771012,15.38278523,KP1yov,1,1,R4,LLRv1,UBC
6128,128,0.32086,7.315428912,16.18618723,KP1yov,1,1,R4,LLRv1,UBC
6129,129,0.323355,6.429334706,15.68996835,KP1yov,1,1,R4,LLRv1,UBC
6130,130,0.32584998,5.357714924,15.09905123,KP1yov,1,1,R4,LLRv1,UBC
6131,131,0.328345,5.048676291,14.41397695,KP1yov,1,1,R4,LLRv1,UBC
6132,132,0.33084,4.265616295,14.60301271,KP1yov,1,1,R4,LLRv1,UBC
6133,133,0.33333498,3.606154276,14.98090529,KP1yov,1,1,R4,LLRv1,UBC
6134,134,0.33583,2.946778407,14.17768224,KP1yov,1,1,R4,LLRv1,UBC
6135,135,0.338325,1.998863674,12.64176667,KP1yov,1,1,R4,LLRv1,UBC
6136,136,0.34081998,2.307938737,12.7597616,KP1yov,1,1,R4,LLRv1,UBC
6137,137,0.343315,1.730974728,10.70415009,KP1yov,1,1,R4,LLRv1,UBC
6138,138,0.34581,1.710367886,10.75140903,KP1yov,1,1,R4,LLRv1,UBC
6139,139,0.348305,0.989116601,9.073608252,KP1yov,1,1,R4,LLRv1,UBC
6140,140,0.3508,0.906701048,9.33364081,KP1yov,1,1,R4,LLRv1,UBC
6141,141,0.353295,0.680025786,7.726836822,KP1yov,1,1,R4,LLRv1,UBC
6142,142,0.35579,0.700632628,7.065211651,KP1yov,1,1,R4,LLRv1,UBC
6143,143,0.35828498,0.783050643,6.001813792,KP1yov,1,1,R4,LLRv1,UBC
6144,144,0.36078,0.391529998,5.434778193,KP1yov,1,1,R4,LLRv1,UBC
6145,145,0.363275,0.329709472,4.65500567,KP1yov,1,1,R4,LLRv1,UBC
6146,146,0.36576998,0.309098938,4.347770621,KP1yov,1,1,R4,LLRv1,UBC
6147,147,0.368265,0.164854736,4.229675202,KP1yov,1,1,R4,LLRv1,UBC
