,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3148,148,0.37076,0.131677077,3.234061138,5k0X4D,1,2,R4,LLRv1,Cubric
3149,149,0.37325498,0.065837752,2.474517222,5k0X4D,1,2,R4,LLRv1,Cubric
3150,150,0.37575,0.087784718,2.597049096,5k0X4D,1,2,R4,LLRv1,Cubric
3151,151,0.378245,0.065838539,2.47454678,5k0X4D,1,2,R4,LLRv1,Cubric
3152,152,0.38074,0.065837752,2.450017052,5k0X4D,1,2,R4,LLRv1,Cubric
3153,153,0.383235,0.065838539,1.47002779,5k0X4D,1,2,R4,LLRv1,Cubric
3154,154,0.38573,0,1.568029643,5k0X4D,1,2,R4,LLRv1,Cubric
3155,155,0.388225,0.02194618,1.029019453,5k0X4D,1,2,R4,LLRv1,Cubric
3156,156,0.39071998,0,1.053507332,5k0X4D,1,2,R4,LLRv1,Cubric
3157,157,0.393215,0,0.833015748,5k0X4D,1,2,R4,LLRv1,Cubric
3158,158,0.39571,0,0.857516211,5k0X4D,1,2,R4,LLRv1,Cubric
3159,159,0.39820498,0.021945917,0.93100648,5k0X4D,1,2,R4,LLRv1,Cubric
3160,160,0.4007,0.043892359,0.612511579,5k0X4D,1,2,R4,LLRv1,Cubric
3161,161,0.403195,0,0.710513432,5k0X4D,1,2,R4,LLRv1,Cubric
3162,162,0.40568998,0,0.416502899,5k0X4D,1,2,R4,LLRv1,Cubric
3163,163,0.408185,0.02194618,0.4655088,5k0X4D,1,2,R4,LLRv1,Cubric
3164,164,0.41068,0,0.392007411,5k0X4D,1,2,R4,LLRv1,Cubric
3165,165,0.413175,0.021945917,0.220501535,5k0X4D,1,2,R4,LLRv1,Cubric
3166,166,0.41567,0.02194618,0.269505095,5k0X4D,1,2,R4,LLRv1,Cubric
3167,167,0.418165,0,0.196003705,5k0X4D,1,2,R4,LLRv1,Cubric
3168,168,0.42066,0,0.171503242,5k0X4D,1,2,R4,LLRv1,Cubric
3169,169,0.42315498,0,0.318502217,5k0X4D,1,2,R4,LLRv1,Cubric
3170,170,0.42565,0,0.147002779,5k0X4D,1,2,R4,LLRv1,Cubric
3171,171,0.428145,0,0.171503242,5k0X4D,1,2,R4,LLRv1,Cubric
3172,172,0.43063998,0.021945917,0.122500853,5k0X4D,1,2,R4,LLRv1,Cubric
3173,173,0.433135,0,0.147002779,5k0X4D,1,2,R4,LLRv1,Cubric
3174,174,0.43563,0,0.122502316,5k0X4D,1,2,R4,LLRv1,Cubric
3175,175,0.43812498,0,0.049000341,5k0X4D,1,2,R4,LLRv1,Cubric
3176,176,0.44062,0,0.049000926,5k0X4D,1,2,R4,LLRv1,Cubric
3177,177,0.443115,0,0.049000926,5k0X4D,1,2,R4,LLRv1,Cubric
3178,178,0.44561,0,0.098000682,5k0X4D,1,2,R4,LLRv1,Cubric
3179,179,0.448105,0,0.049000926,5k0X4D,1,2,R4,LLRv1,Cubric
3180,180,0.4506,0,0.098001853,5k0X4D,1,2,R4,LLRv1,Cubric
3181,181,0.453095,0,0.07350139,5k0X4D,1,2,R4,LLRv1,Cubric
3182,182,0.45558998,0,0.049000341,5k0X4D,1,2,R4,LLRv1,Cubric
3183,183,0.458085,0,0.024500463,5k0X4D,1,2,R4,LLRv1,Cubric
3184,184,0.46058,0,0.049000926,5k0X4D,1,2,R4,LLRv1,Cubric
3185,185,0.46307498,0,0.024500171,5k0X4D,1,2,R4,LLRv1,Cubric
3186,186,0.46557,0,0.024500463,5k0X4D,1,2,R4,LLRv1,Cubric
3187,187,0.468065,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3188,188,0.47055998,0,0.024500171,5k0X4D,1,2,R4,LLRv1,Cubric
3189,189,0.473055,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3190,190,0.47555,0,0.024500463,5k0X4D,1,2,R4,LLRv1,Cubric
3191,191,0.478045,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3192,192,0.48054,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3193,193,0.483035,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3194,194,0.48553,0,0.024500463,5k0X4D,1,2,R4,LLRv1,Cubric
3195,195,0.48802498,0,0.049000341,5k0X4D,1,2,R4,LLRv1,Cubric
3196,196,0.49052,0,0.049000926,5k0X4D,1,2,R4,LLRv1,Cubric
3197,197,0.493015,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3198,198,0.49550998,0,0,5k0X4D,1,2,R4,LLRv1,Cubric
3199,199,0.498005,0,0.024500463,5k0X4D,1,2,R4,LLRv1,Cubric
3200,0,0.0015,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3201,1,0.003995,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3202,2,0.00649,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3203,3,0.008985,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3204,4,0.01148,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3205,5,0.013975,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3206,6,0.016469998,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3207,7,0.018964998,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3208,8,0.021459999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3209,9,0.023954999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3210,10,0.026449999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3211,11,0.028944999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3212,12,0.03144,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3213,13,0.033935,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3214,14,0.03643,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3215,15,0.038925,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3216,16,0.04142,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3217,17,0.043915,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3218,18,0.04641,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3219,19,0.048905,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3220,20,0.051400002,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3221,21,0.053895,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3222,22,0.056390002,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3223,23,0.058885,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3224,24,0.061380003,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3225,25,0.063875005,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3226,26,0.06637,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3227,27,0.068865,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3228,28,0.07136,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3229,29,0.073855,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3230,30,0.07635,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3231,31,0.078845,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3232,32,0.08134,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3233,33,0.083835,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3234,34,0.086330004,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3235,35,0.088825,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3236,36,0.09132,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3237,37,0.093815,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3238,38,0.096310005,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3239,39,0.098805,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3240,40,0.1013,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3241,41,0.103795,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3242,42,0.10629,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3243,43,0.108785,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3244,44,0.11128,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3245,45,0.113775,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3246,46,0.11627,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3247,47,0.118765004,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3248,48,0.12126,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3249,49,0.123755,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3250,50,0.12625,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3251,51,0.12874499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3252,52,0.13124,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3253,53,0.13373499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3254,54,0.13622999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3255,55,0.138725,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3256,56,0.14121999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3257,57,0.143715,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3258,58,0.14621,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3259,59,0.14870499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3260,60,0.1512,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3261,61,0.15369499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3262,62,0.15619,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3263,63,0.158685,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3264,64,0.16117999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3265,65,0.163675,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3266,66,0.16616999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3267,67,0.16866499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3268,68,0.17116,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3269,69,0.17365499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3270,70,0.17615,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3271,71,0.178645,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3272,72,0.18113999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3273,73,0.183635,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3274,74,0.18612999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3275,75,0.188625,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3276,76,0.19112,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3277,77,0.19361499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3278,78,0.19611,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3279,79,0.198605,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3280,80,0.20109999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3281,81,0.203595,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3282,82,0.20608999,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3283,83,0.208585,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3284,84,0.21108,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3285,85,0.21357499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3286,86,0.21607,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3287,87,0.21856499,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3288,88,0.22106,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3289,89,0.223555,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3290,90,0.22604999,0.039695027,0,8wAmhh,1,1,R4,LLRv1,Cubric
3291,91,0.228545,0.079390053,0.09100833,8wAmhh,1,1,R4,LLRv1,Cubric
3292,92,0.23104,0.158781055,0.182017746,8wAmhh,1,1,R4,LLRv1,Cubric
3293,93,0.23353499,0.277865186,0.136512494,8wAmhh,1,1,R4,LLRv1,Cubric
3294,94,0.23603,0.992381591,0.318531056,8wAmhh,1,1,R4,LLRv1,Cubric
3295,95,0.23852499,1.468715983,0.364033318,8wAmhh,1,1,R4,LLRv1,Cubric
3296,96,0.24102,2.77865186,0.637058307,8wAmhh,1,1,R4,LLRv1,Cubric
3297,97,0.243515,5.080993746,0.682566548,8wAmhh,1,1,R4,LLRv1,Cubric
3298,98,0.24600999,7.700835154,1.04659579,8wAmhh,1,1,R4,LLRv1,Cubric
3299,99,0.248505,12.54370331,1.956690771,8wAmhh,1,1,R4,LLRv1,Cubric
3300,100,0.251,13.33744927,2.229690757,8wAmhh,1,1,R4,LLRv1,Cubric
3301,101,0.253495,16.67201073,3.185310557,8wAmhh,1,1,R4,LLRv1,Cubric
3302,102,0.25599,18.93464076,4.550443653,8wAmhh,1,1,R4,LLRv1,Cubric
3303,103,0.258485,17.74378285,6.279612242,8wAmhh,1,1,R4,LLRv1,Cubric
3304,104,0.26097998,16.94967511,7.007599522,8wAmhh,1,1,R4,LLRv1,Cubric
3305,105,0.263475,16.83079178,7.690249774,8wAmhh,1,1,R4,LLRv1,Cubric
3306,106,0.26597,15.20328598,8.600338505,8wAmhh,1,1,R4,LLRv1,Cubric
3307,107,0.26846498,13.89317632,9.191786385,8wAmhh,1,1,R4,LLRv1,Cubric
3308,108,0.27096,13.05974174,9.646940545,8wAmhh,1,1,R4,LLRv1,Cubric
3309,109,0.273455,12.50400805,9.783453855,8wAmhh,1,1,R4,LLRv1,Cubric
3310,110,0.27594998,11.39240458,9.055274706,8wAmhh,1,1,R4,LLRv1,Cubric
3311,111,0.278445,11.27345487,10.4660204,8wAmhh,1,1,R4,LLRv1,Cubric
3312,112,0.28094,10.9161975,9.828958291,8wAmhh,1,1,R4,LLRv1,Cubric
3313,113,0.283435,11.31301501,10.10186425,8wAmhh,1,1,R4,LLRv1,Cubric
3314,114,0.28593,9.328386956,11.78564906,8wAmhh,1,1,R4,LLRv1,Cubric
3315,115,0.288425,9.526863274,11.8311535,8wAmhh,1,1,R4,LLRv1,Cubric
3316,116,0.29092,9.606253801,11.46711801,8wAmhh,1,1,R4,LLRv1,Cubric
3317,117,0.29341498,8.296211004,10.19287203,8wAmhh,1,1,R4,LLRv1,Cubric
3318,118,0.29591,7.30392851,10.55702928,8wAmhh,1,1,R4,LLRv1,Cubric
3319,119,0.298405,7.184842719,10.37501153,8wAmhh,1,1,R4,LLRv1,Cubric
3320,120,0.30089998,7.02597774,11.96752386,8wAmhh,1,1,R4,LLRv1,Cubric
3321,121,0.303395,6.906975874,11.23959582,8wAmhh,1,1,R4,LLRv1,Cubric
3322,122,0.30589,6.192461128,10.05648047,8wAmhh,1,1,R4,LLRv1,Cubric
3323,123,0.30838498,6.390861108,9.783336994,8wAmhh,1,1,R4,LLRv1,Cubric
3324,124,0.31088,5.358860592,9.419418363,8wAmhh,1,1,R4,LLRv1,Cubric
3325,125,0.313375,5.835203755,10.01097604,8wAmhh,1,1,R4,LLRv1,Cubric
3326,126,0.31587,5.795439266,9.510313636,8wAmhh,1,1,R4,LLRv1,Cubric
3327,127,0.318365,5.517641646,9.464922799,8wAmhh,1,1,R4,LLRv1,Cubric
3328,128,0.32086,4.803126901,8.827860688,8wAmhh,1,1,R4,LLRv1,Cubric
3329,129,0.323355,5.12068901,7.781258647,8wAmhh,1,1,R4,LLRv1,Cubric
3330,130,0.32584998,5.001543476,7.280622879,8wAmhh,1,1,R4,LLRv1,Cubric
3331,131,0.328345,4.564955319,7.144196536,8wAmhh,1,1,R4,LLRv1,Cubric
3332,132,0.33084,4.445869528,7.462727592,8wAmhh,1,1,R4,LLRv1,Cubric
3333,133,0.33333498,4.048868528,6.416048913,8wAmhh,1,1,R4,LLRv1,Cubric
3334,134,0.33583,3.453487937,6.370621115,8wAmhh,1,1,R4,LLRv1,Cubric
3335,135,0.338325,2.778668455,5.050992455,8wAmhh,1,1,R4,LLRv1,Cubric
3336,136,0.34081998,3.215277949,4.732404872,8wAmhh,1,1,R4,LLRv1,Cubric
3337,137,0.343315,2.381715819,5.142001328,8wAmhh,1,1,R4,LLRv1,Cubric
3338,138,0.34581,2.024458446,4.686956963,8wAmhh,1,1,R4,LLRv1,Cubric
3339,139,0.348305,1.627486369,5.096436016,8wAmhh,1,1,R4,LLRv1,Cubric
3340,140,0.3508,1.627505809,5.415027948,8wAmhh,1,1,R4,LLRv1,Cubric
3341,141,0.353295,1.786286864,3.685859359,8wAmhh,1,1,R4,LLRv1,Cubric
3342,142,0.35579,1.7465916,3.594850486,8wAmhh,1,1,R4,LLRv1,Cubric
3343,143,0.35828498,2.064129054,3.276280296,8wAmhh,1,1,R4,LLRv1,Cubric
3344,144,0.36078,1.468724755,3.640354923,8wAmhh,1,1,R4,LLRv1,Cubric
3345,145,0.363275,1.548115282,2.730266192,8wAmhh,1,1,R4,LLRv1,Cubric
3346,146,0.36576998,1.190843685,2.821241366,8wAmhh,1,1,R4,LLRv1,Cubric
3347,147,0.368265,1.190857909,2.502744009,8wAmhh,1,1,R4,LLRv1,Cubric
3348,148,0.37076,0.992381591,2.957788375,8wAmhh,1,1,R4,LLRv1,Cubric
3349,149,0.37325498,0.912980158,2.411706329,8wAmhh,1,1,R4,LLRv1,Cubric
3350,150,0.37575,0.912991064,2.275221827,8wAmhh,1,1,R4,LLRv1,Cubric
3351,151,0.378245,0.595428955,1.865681898,8wAmhh,1,1,R4,LLRv1,Cubric
3352,152,0.38074,0.833590579,1.956667399,8wAmhh,1,1,R4,LLRv1,Cubric
3353,153,0.383235,0.635124218,1.729168588,8wAmhh,1,1,R4,LLRv1,Cubric
3354,154,0.38573,0.555733691,1.501646406,8wAmhh,1,1,R4,LLRv1,Cubric
3355,155,0.388225,0.357257373,1.365133096,8wAmhh,1,1,R4,LLRv1,Cubric
3356,156,0.39071998,0.555727053,1.729147934,8wAmhh,1,1,R4,LLRv1,Cubric
3357,157,0.393215,0.635124218,1.18311535,8wAmhh,1,1,R4,LLRv1,Cubric
3358,158,0.39571,0.476343164,1.18311535,8wAmhh,1,1,R4,LLRv1,Cubric
3359,159,0.39820498,0.436642684,1.319612897,8wAmhh,1,1,R4,LLRv1,Cubric
3360,160,0.4007,0.317562109,0.910088731,8wAmhh,1,1,R4,LLRv1,Cubric
3361,161,0.403195,0.516038427,0.955593167,8wAmhh,1,1,R4,LLRv1,Cubric
3362,162,0.40568998,0.595421842,0.591550609,8wAmhh,1,1,R4,LLRv1,Cubric
3363,163,0.408185,0.476343164,1.18311535,8wAmhh,1,1,R4,LLRv1,Cubric
3364,164,0.41068,0.317562109,0.728070985,8wAmhh,1,1,R4,LLRv1,Cubric
3365,165,0.413175,0.317558316,0.728062288,8wAmhh,1,1,R4,LLRv1,Cubric
3366,166,0.41567,0.476343164,0.546053238,8wAmhh,1,1,R4,LLRv1,Cubric
3367,167,0.418165,0.158781055,0.728070985,8wAmhh,1,1,R4,LLRv1,Cubric
3368,168,0.42066,0.198476318,0.637062111,8wAmhh,1,1,R4,LLRv1,Cubric
3369,169,0.42315498,0.119084368,0.227519465,8wAmhh,1,1,R4,LLRv1,Cubric
3370,170,0.42565,0.158781055,0.409539929,8wAmhh,1,1,R4,LLRv1,Cubric
3371,171,0.428145,0.158781055,0.455044365,8wAmhh,1,1,R4,LLRv1,Cubric
3372,172,0.43063998,0.079389579,0.45503893,8wAmhh,1,1,R4,LLRv1,Cubric
3373,173,0.433135,0.198476318,0.318531056,8wAmhh,1,1,R4,LLRv1,Cubric
3374,174,0.43563,0.198476318,0.455044365,8wAmhh,1,1,R4,LLRv1,Cubric
3375,175,0.43812498,0.158779158,0.273023358,8wAmhh,1,1,R4,LLRv1,Cubric
3376,176,0.44062,0.119085791,0.455044365,8wAmhh,1,1,R4,LLRv1,Cubric
3377,177,0.443115,0.039695264,0.318531056,8wAmhh,1,1,R4,LLRv1,Cubric
3378,178,0.44561,0.119084368,0.45503893,8wAmhh,1,1,R4,LLRv1,Cubric
3379,179,0.448105,0.119085791,0.409539929,8wAmhh,1,1,R4,LLRv1,Cubric
3380,180,0.4506,0.039695264,0.409539929,8wAmhh,1,1,R4,LLRv1,Cubric
3381,181,0.453095,0,0.227522183,8wAmhh,1,1,R4,LLRv1,Cubric
3382,182,0.45558998,0,0.318527251,8wAmhh,1,1,R4,LLRv1,Cubric
3383,183,0.458085,0.039695264,0.13651331,8wAmhh,1,1,R4,LLRv1,Cubric
3384,184,0.46058,0.079390527,0.364035492,8wAmhh,1,1,R4,LLRv1,Cubric
3385,185,0.46307498,0.039694789,0.182015572,8wAmhh,1,1,R4,LLRv1,Cubric
3386,186,0.46557,0,0.227522183,8wAmhh,1,1,R4,LLRv1,Cubric
3387,187,0.468065,0.079390527,0.227522183,8wAmhh,1,1,R4,LLRv1,Cubric
3388,188,0.47055998,0.039694789,0.182015572,8wAmhh,1,1,R4,LLRv1,Cubric
3389,189,0.473055,0,0.227522183,8wAmhh,1,1,R4,LLRv1,Cubric
3390,190,0.47555,0.079390527,0.13651331,8wAmhh,1,1,R4,LLRv1,Cubric
3391,191,0.478045,0,0.227519465,8wAmhh,1,1,R4,LLRv1,Cubric
3392,192,0.48054,0,0.227522183,8wAmhh,1,1,R4,LLRv1,Cubric
3393,193,0.483035,0,0.13651331,8wAmhh,1,1,R4,LLRv1,Cubric
3394,194,0.48553,0,0.091008873,8wAmhh,1,1,R4,LLRv1,Cubric
3395,195,0.48802498,0,0.091007786,8wAmhh,1,1,R4,LLRv1,Cubric
3396,196,0.49052,0,0.13651331,8wAmhh,1,1,R4,LLRv1,Cubric
3397,197,0.493015,0.158781055,0.13651331,8wAmhh,1,1,R4,LLRv1,Cubric
3398,198,0.49550998,0,0.045503893,8wAmhh,1,1,R4,LLRv1,Cubric
3399,199,0.498005,0,0,8wAmhh,1,1,R4,LLRv1,Cubric
3400,0,0.0015,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3401,1,0.003995,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3402,2,0.00649,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3403,3,0.008985,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3404,4,0.01148,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3405,5,0.013975,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3406,6,0.016469998,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3407,7,0.018964998,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3408,8,0.021459999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3409,9,0.023954999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3410,10,0.026449999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3411,11,0.028944999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3412,12,0.03144,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3413,13,0.033935,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3414,14,0.03643,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3415,15,0.038925,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3416,16,0.04142,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3417,17,0.043915,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3418,18,0.04641,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3419,19,0.048905,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3420,20,0.051400002,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3421,21,0.053895,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3422,22,0.056390002,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3423,23,0.058885,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3424,24,0.061380003,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3425,25,0.063875005,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3426,26,0.06637,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3427,27,0.068865,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3428,28,0.07136,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3429,29,0.073855,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3430,30,0.07635,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3431,31,0.078845,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3432,32,0.08134,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3433,33,0.083835,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3434,34,0.086330004,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3435,35,0.088825,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3436,36,0.09132,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3437,37,0.093815,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3438,38,0.096310005,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3439,39,0.098805,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3440,40,0.1013,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3441,41,0.103795,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3442,42,0.10629,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3443,43,0.108785,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3444,44,0.11128,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3445,45,0.113775,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3446,46,0.11627,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3447,47,0.118765004,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3448,48,0.12126,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3449,49,0.123755,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3450,50,0.12625,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3451,51,0.12874499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3452,52,0.13124,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3453,53,0.13373499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3454,54,0.13622999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3455,55,0.138725,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3456,56,0.14121999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3457,57,0.143715,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3458,58,0.14621,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3459,59,0.14870499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3460,60,0.1512,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3461,61,0.15369499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3462,62,0.15619,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3463,63,0.158685,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3464,64,0.16117999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3465,65,0.163675,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3466,66,0.16616999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3467,67,0.16866499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3468,68,0.17116,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3469,69,0.17365499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3470,70,0.17615,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3471,71,0.178645,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3472,72,0.18113999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3473,73,0.183635,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3474,74,0.18612999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3475,75,0.188625,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
